"臭氧1小时平均",城市名,月份,日期,空气质量水平,空气质量指数,空气质量指数排名,细颗粒物,可吸入颗粒物,二氧化硫,二氧化氮,一氧化碳,ID
17,温州,11,1,优,25,21,17,24,5,36,0.75,475
69,温州,11,2,良,54,102,38,56,12,37,0.84,476
25,温州,11,3,良,86,182,63,98,18,69,1.13,477
4,温州,11,4,良,74,137,53,88,21,70,1.07,478
6,温州,11,5,良,55,99,37,57,12,59,1.29,479
4,温州,11,6,良,55,198,35,55,11,58,1.3,480
23,温州,11,7,良,56,224,36,59,16,52,1.12,481
2,温州,11,8,良,62,190,42,72,24,54,1.33,482
26,温州,11,9,优,26,13,13,24,10,43,1.55,483
74,温州,11,10,优,44,66,29,43,5,27,1.03,484
33,温州,11,11,良,59,141,41,56,8,49,1.0,485
11,温州,11,12,良,76,208,51,87,11,62,1.04,486
22,温州,11,13,优,34,61,20,34,9,45,0.92,487
5,温州,11,14,优,47,87,28,46,12,44,1.14,488
21,温州,11,15,良,68,179,48,78,21,68,1.52,489
13,温州,11,16,良,96,306,70,127,22,84,1.94,490
8,温州,11,17,良,84,301,61,98,19,62,1.62,491
14,温州,11,18,良,55,210,32,58,19,59,1.29,492
26,温州,11,19,良,51,126,28,51,15,41,0.95,493
20,温州,11,20,良,76,249,50,98,20,60,0.92,494
25,温州,11,21,良,72,254,48,91,15,55,1.03,495
35,温州,11,22,优,47,164,25,48,12,51,0.89,496
32,温州,11,23,良,53,228,31,57,14,42,0.89,497
46,温州,11,24,优,39,158,20,38,10,33,0.83,498
21,温州,11,25,优,30,45,14,29,6,29,0.74,499
65,温州,11,26,优,32,28,15,29,7,18,0.5,500
60,温州,11,27,优,45,66,26,46,15,29,0.57,501
19,温州,11,28,良,82,188,59,104,25,64,0.9,502
3,温州,11,29,良,81,164,59,93,15,51,1.02,503
4,温州,11,30,良,64,123,45,71,15,46,1.02,504
30,温州,10,1,优,37,54,22,37,6,33,0.89,505
101,温州,10,2,良,57,134,24,57,7,21,0.61,506
55,温州,10,3,良,62,157,37,72,9,33,0.66,507
42,温州,10,4,优,50,115,27,49,5,31,0.68,508
38,温州,10,5,优,41,84,26,41,8,35,0.73,509
52,温州,10,6,优,40,78,21,39,9,28,0.67,510
39,温州,10,7,优,42,104,22,42,10,37,0.67,511
41,温州,10,8,优,36,61,24,35,10,40,0.8,512
51,温州,10,9,优,39,69,24,35,7,33,0.63,513
43,温州,10,10,良,61,216,40,69,15,52,0.81,514
82,温州,10,11,良,68,237,42,78,17,42,0.7,515
95,温州,10,12,良,82,257,54,92,21,48,0.76,516
141,温州,10,13,轻度污染,117,314,69,111,20,48,0.84,517
113,温州,10,14,轻度污染,107,238,69,110,20,54,0.89,518
75,温州,10,15,良,86,161,54,89,17,56,0.79,519
73,温州,10,16,良,71,92,43,79,17,51,0.74,520
91,温州,10,17,良,64,80,35,64,10,35,0.55,521
82,温州,10,18,良,59,114,29,53,7,34,0.52,522
70,温州,10,19,良,56,74,33,58,11,42,0.61,523
79,温州,10,20,良,56,73,35,59,10,35,0.62,524
68,温州,10,21,良,57,80,30,60,11,37,0.61,525
66,温州,10,22,良,70,147,48,75,16,42,0.7,526
29,温州,10,23,良,84,177,62,99,18,60,0.91,527
62,温州,10,24,良,74,160,50,82,15,40,0.78,528
71,温州,10,25,良,58,135,36,62,9,28,0.67,529
49,温州,10,26,良,68,184,48,79,14,43,0.94,530
31,温州,10,27,良,76,295,55,91,16,47,1.17,531
36,温州,10,28,良,71,210,50,85,18,39,1.15,532
23,温州,10,29,良,78,273,52,101,15,47,1.07,533
9,温州,10,30,优,45,104,25,49,9,46,1.08,534
41,温州,10,31,优,33,47,18,32,8,33,0.64,535
88,温州,9,1,良,70,265,39,59,8,39,0.76,536
76,温州,9,2,良,78,299,47,71,11,43,0.88,537
89,温州,9,3,良,63,240,37,57,5,25,0.71,538
97,温州,9,4,良,83,319,50,70,8,32,0.87,539
42,温州,9,5,良,58,282,34,57,11,40,0.87,540
25,温州,9,6,良,51,195,30,54,10,37,0.8,541
74,温州,9,7,良,67,281,38,62,9,33,0.76,542
79,温州,9,8,良,57,177,26,43,7,26,0.63,543
101,温州,9,9,良,54,174,18,36,6,19,0.52,544
114,温州,9,10,良,71,281,23,44,8,25,0.54,545
102,温州,9,11,良,74,299,36,59,10,33,0.63,546
80,温州,9,12,良,73,326,52,78,11,40,0.81,547
117,温州,9,13,良,73,310,34,53,8,23,0.68,548
73,温州,9,14,良,52,93,25,45,7,26,0.53,549
35,温州,9,15,良,53,127,32,54,7,44,0.65,550
62,温州,9,16,优,42,47,22,40,8,37,0.74,551
98,温州,9,17,良,68,199,33,53,10,35,0.69,552
133,温州,9,18,良,91,300,41,66,12,29,0.59,553
91,温州,9,19,良,61,194,33,55,10,25,0.53,554
40,温州,9,20,优,35,49,23,34,4,42,0.6,555
49,温州,9,21,优,35,58,21,32,6,42,0.63,556
24,温州,9,22,优,48,120,32,46,6,55,0.79,557
51,温州,9,23,良,63,262,40,62,13,47,0.95,558
54,温州,9,24,良,55,198,35,56,13,44,0.9,559
53,温州,9,25,良,53,190,33,54,8,45,0.73,560
39,温州,9,26,优,50,148,34,51,11,45,0.69,561
75,温州,9,27,良,56,163,34,53,7,29,0.56,562
62,温州,9,28,优,49,137,27,44,7,34,0.61,563
42,温州,9,29,优,31,40,15,29,2,12,0.53,564
41,温州,9,30,优,36,69,20,35,5,24,0.74,565
91,温州,8,1,良,78,321,42,73,11,25,0.69,566
80,温州,8,2,良,64,261,32,57,11,22,0.62,567
72,温州,8,3,良,61,256,32,54,11,26,0.66,568
78,温州,8,4,良,70,313,37,61,12,28,0.69,569
74,温州,8,5,良,67,260,36,58,11,25,0.66,570
43,温州,8,6,优,48,121,29,47,9,20,0.62,571
19,温州,8,7,优,39,68,25,32,4,8,0.59,572
26,温州,8,8,优,36,90,21,29,2,2,0.52,573
49,温州,8,9,优,39,124,15,38,2,5,0.66,574
46,温州,8,10,优,33,87,18,32,4,15,0.8,575
40,温州,8,11,良,51,193,30,52,8,28,0.89,576
55,温州,8,12,优,49,129,28,50,8,30,0.76,577
74,温州,8,13,良,52,121,31,45,7,31,0.79,578
61,温州,8,14,优,46,107,31,43,7,40,0.92,579
50,温州,8,15,优,50,152,30,43,7,44,0.9,580
35,温州,8,16,优,48,126,29,49,7,40,0.82,581
62,温州,8,17,良,54,145,29,47,10,32,0.75,582
82,温州,8,18,良,59,162,37,56,10,20,0.61,583
65,温州,8,19,良,55,199,34,52,9,25,0.6,584
44,温州,8,20,优,50,178,26,49,12,27,0.62,585
28,温州,8,21,优,43,76,19,42,10,17,0.55,586
21,温州,8,22,优,31,18,14,30,5,10,0.53,587
22,温州,8,23,优,25,13,12,24,6,17,0.61,588
54,温州,8,24,优,34,40,22,25,5,19,0.69,589
77,温州,8,25,优,40,67,18,30,7,26,0.56,590
78,温州,8,26,良,68,194,35,56,12,39,0.77,591
57,温州,8,27,良,55,146,35,56,8,34,0.83,592
58,温州,8,28,良,60,169,39,58,9,35,0.85,593
75,温州,8,29,优,43,101,26,38,8,26,0.77,594
39,温州,8,30,良,61,176,43,63,13,45,0.92,595
72,温州,8,31,良,70,250,41,63,11,32,0.8,596
46,温州,7,1,良,70,288,46,89,10,33,0.89,597
55,温州,7,2,优,47,132,25,43,11,25,0.77,598
85,温州,7,3,优,44,120,18,27,6,25,0.84,599
57,温州,7,4,优,33,34,19,29,5,30,0.81,600
57,温州,7,5,优,36,54,19,27,4,36,0.73,601
54,温州,7,6,优,28,13,11,17,5,33,0.68,602
59,温州,7,7,优,30,14,11,19,7,25,0.59,603
28,温州,7,8,优,25,8,16,24,8,36,0.92,604
23,温州,7,9,优,29,15,18,28,9,28,0.81,605
29,温州,7,10,优,25,8,11,23,4,12,0.49,606
46,温州,7,11,优,24,17,4,15,2,6,0.41,607
44,温州,7,12,优,33,36,17,33,9,27,0.56,608
68,温州,7,13,良,63,122,32,57,15,33,0.59,609
67,温州,7,14,良,62,109,39,62,16,30,0.7,610
75,温州,7,15,良,58,155,38,59,15,24,0.76,611
74,温州,7,16,良,52,130,32,52,11,20,0.53,612
54,温州,7,17,良,52,152,33,53,11,21,0.58,613
41,温州,7,18,优,41,56,24,40,9,19,0.57,614
45,温州,7,19,优,45,68,26,43,9,16,0.56,615
32,温州,7,20,优,46,84,26,47,8,22,0.64,616
25,温州,7,21,优,32,54,17,31,6,27,0.72,617
34,温州,7,22,优,37,72,19,36,10,27,0.82,618
46,温州,7,23,优,46,154,25,45,13,28,0.76,619
47,温州,7,24,优,47,143,24,45,11,30,0.77,620
65,温州,7,25,良,67,238,35,61,13,35,0.89,621
67,温州,7,26,良,73,239,44,71,7,38,0.97,622
78,温州,7,27,良,82,293,44,80,10,35,0.89,623
77,温州,7,28,良,76,301,38,66,11,33,0.8,624
66,温州,7,29,良,63,238,23,46,11,29,0.71,625
74,温州,7,30,良,58,234,24,49,12,30,0.76,626
96,温州,7,31,良,87,349,48,79,12,34,0.86,627
32,温州,6,1,良,61,138,41,68,16,44,0.99,628
64,温州,6,2,良,82,282,53,96,20,44,0.93,629
30,温州,6,3,良,62,241,38,75,13,42,0.94,630
61,温州,6,4,优,38,52,17,35,8,32,0.64,631
33,温州,6,5,良,60,173,41,63,16,47,0.95,632
97,温州,6,6,良,74,221,43,68,15,31,0.88,633
112,温州,6,7,良,85,296,48,74,15,28,0.84,634
71,温州,6,8,良,90,324,66,106,15,45,1.13,635
35,温州,6,9,良,52,143,32,55,14,33,0.86,636
49,温州,6,10,良,65,199,44,71,19,44,0.96,637
28,温州,6,11,优,50,131,35,49,11,46,0.96,638
54,温州,6,12,良,58,154,40,69,18,49,0.82,639
61,温州,6,13,良,88,306,64,102,18,57,1.12,640
48,温州,6,14,良,52,142,34,53,13,41,0.89,641
67,温州,6,15,良,76,238,49,79,17,42,0.95,642
83,温州,6,16,良,86,276,44,85,21,38,0.85,643
61,温州,6,17,良,65,212,34,78,19,36,0.77,644
47,温州,6,18,良,59,208,32,69,14,35,0.85,645
75,温州,6,19,优,40,63,19,31,12,25,0.78,646
62,温州,6,20,优,35,33,21,31,6,27,0.8,647
41,温州,6,21,优,44,92,23,43,7,34,0.81,648
55,温州,6,22,良,70,241,49,79,16,51,1.01,649
62,温州,6,23,良,81,273,48,86,17,41,0.95,650
47,温州,6,24,良,52,196,29,53,10,34,0.85,651
52,温州,6,25,良,55,234,30,61,12,33,0.83,652
51,温州,6,26,良,63,250,35,76,14,35,0.79,653
56,温州,6,27,良,71,281,41,89,13,40,0.82,654
76,温州,6,28,良,72,273,42,86,10,32,0.74,655
90,温州,6,29,良,74,295,48,89,16,25,0.76,656
81,温州,6,30,良,82,341,48,88,10,39,0.85,657
96,温州,5,1,良,90,266,62,97,14,40,0.93,658
80,温州,5,2,良,87,332,64,102,14,46,1.04,659
68,温州,5,3,良,87,280,63,102,13,45,1.09,660
109,温州,5,4,良,77,246,54,85,16,48,0.9,661
87,温州,5,5,良,66,131,35,70,17,49,0.8,662
61,温州,5,6,良,88,229,62,116,27,74,1.09,663
70,温州,5,7,良,93,241,67,113,20,55,1.13,664
59,温州,5,8,良,71,223,50,84,24,64,0.95,665
59,温州,5,9,良,62,180,40,62,13,48,0.99,666
68,温州,5,10,良,52,107,31,54,20,37,0.88,667
40,温州,5,11,良,77,337,56,87,21,62,1.11,668
91,温州,5,12,优,45,73,14,37,9,28,0.63,669
74,温州,5,13,良,68,147,37,77,27,44,0.94,670
28,温州,5,14,良,81,227,58,105,19,61,1.16,671
54,温州,5,15,良,69,233,46,71,15,44,1.04,672
46,温州,5,16,优,40,56,23,37,8,40,1.01,673
70,温州,5,17,良,57,113,40,58,20,42,0.98,674
74,温州,5,18,良,79,220,47,73,12,37,1.14,675
66,温州,5,19,优,42,72,24,38,8,33,1.04,676
64,温州,5,20,良,52,127,32,47,14,40,1.01,677
94,温州,5,21,良,53,118,22,49,18,42,0.6,678
64,温州,5,22,良,60,147,37,65,12,44,0.71,679
26,温州,5,23,良,81,243,59,92,18,65,0.92,680
36,温州,5,24,良,71,185,50,83,18,53,0.78,681
74,温州,5,25,良,57,100,34,61,22,33,0.6,682
58,温州,5,26,良,66,148,43,77,21,39,0.64,683
46,温州,5,27,良,71,184,50,80,19,49,0.81,684
73,温州,5,28,良,96,274,71,103,20,47,1.13,685
62,温州,5,29,良,93,307,69,99,26,54,1.05,686
52,温州,5,30,良,75,283,51,90,20,49,1.18,687
44,温州,5,31,优,38,32,24,37,12,33,0.86,688
38,温州,4,1,良,81,265,57,92,17,61,1.61,689
31,温州,4,2,良,54,132,31,56,15,42,1.14,690
45,温州,4,3,良,67,192,40,81,11,40,0.95,691
28,温州,4,4,良,76,224,55,88,19,54,1.46,692
36,温州,4,5,良,63,162,43,69,13,47,1.06,693
28,温州,4,6,良,57,193,39,60,10,44,1.19,694
66,温州,4,7,优,32,28,8,17,2,22,0.83,695
64,温州,4,8,优,37,48,17,25,6,29,0.78,696
45,温州,4,9,良,65,195,45,70,10,55,0.96,697
30,温州,4,10,良,58,126,41,59,13,58,0.85,698
62,温州,4,11,良,76,202,52,87,23,57,0.88,699
78,温州,4,12,良,80,266,55,98,28,65,0.87,700
76,温州,4,13,良,81,298,48,104,15,52,0.91,701
79,温州,4,14,良,63,93,32,71,19,41,0.72,702
78,温州,4,15,良,80,154,53,105,29,67,1.0,703
84,温州,4,16,轻度污染,119,280,81,154,37,86,1.32,704
98,温州,4,17,轻度污染,113,257,84,157,24,56,1.09,705
20,温州,4,18,轻度污染,126,325,95,167,31,93,1.42,706
29,温州,4,19,中度污染,163,359,123,189,36,120,2.17,707
21,温州,4,20,轻度污染,101,342,74,110,19,63,1.72,708
88,温州,4,21,良,57,131,33,52,11,36,1.09,709
72,温州,4,22,良,83,269,52,97,21,59,1.08,710
58,温州,4,23,良,72,160,47,91,27,68,0.84,711
21,温州,4,24,良,89,244,65,121,34,95,1.04,712
36,温州,4,25,良,69,107,46,86,23,67,0.83,713
41,温州,4,26,良,82,171,57,108,33,74,0.85,714
48,温州,4,27,良,93,261,67,126,29,71,0.99,715
36,温州,4,28,良,92,272,68,104,23,73,1.23,716
74,温州,4,29,良,82,222,57,101,20,48,1.11,717
115,温州,4,30,良,95,247,68,109,19,39,0.92,718
56,温州,3,1,优,28,26,14,18,2,16,0.58,719
80,温州,3,2,良,67,149,48,62,10,26,0.74,720
27,温州,3,3,良,70,157,51,65,6,47,1.01,721
48,温州,3,4,良,65,232,45,67,4,28,0.71,722
40,温州,3,5,优,28,23,19,27,2,35,0.64,723
29,温州,3,6,优,26,25,17,20,4,41,0.74,724
47,温州,3,7,优,46,65,31,40,11,38,0.68,725
35,温州,3,8,良,60,130,42,54,10,58,0.95,726
49,温州,3,9,优,40,28,27,39,8,35,0.75,727
67,温州,3,10,良,63,177,41,68,8,30,0.58,728
51,温州,3,11,良,60,128,35,70,19,48,0.74,729
80,温州,3,12,良,77,180,56,95,26,55,0.74,730
51,温州,3,13,良,77,177,53,92,25,73,0.81,731
13,温州,3,14,良,76,137,52,99,25,86,1.09,732
32,温州,3,15,良,68,91,48,70,15,65,0.99,733
26,温州,3,16,良,76,140,55,70,21,78,1.23,734
29,温州,3,17,良,77,191,54,89,23,68,1.09,735
33,温州,3,18,良,68,194,42,76,22,63,1.07,736
22,温州,3,19,良,92,252,67,114,20,63,1.27,737
53,温州,3,20,良,95,245,70,110,26,59,1.07,738
24,温州,3,21,良,99,259,73,117,24,65,1.06,739
74,温州,3,22,轻度污染,102,243,65,110,33,67,1.07,740
34,温州,3,23,良,80,248,47,109,22,74,0.87,741
78,温州,3,24,良,53,105,19,55,9,25,0.52,742
87,温州,3,25,优,47,58,17,42,13,23,0.54,743
54,温州,3,26,良,55,102,31,57,19,46,0.74,744
53,温州,3,27,优,37,19,21,32,6,37,0.69,745
60,温州,3,28,良,72,132,51,75,15,53,0.86,746
56,温州,3,29,良,95,197,68,96,28,70,0.99,747
48,温州,3,30,良,65,126,44,72,22,64,0.94,748
51,温州,3,31,良,90,248,66,83,19,61,1.33,749
30,温州,2,1,良,75,168,54,71,12,41,0.86,750
7,温州,2,2,良,71,102,50,82,12,56,0.9,751
9,温州,2,3,良,60,60,42,62,8,46,0.99,752
8,温州,2,4,优,49,55,34,44,10,46,0.75,753
62,温州,2,5,轻度污染,117,275,88,108,18,41,0.74,754
50,温州,2,6,良,77,106,56,76,15,51,0.63,755
44,温州,2,7,良,80,119,58,90,14,64,0.71,756
73,温州,3,16,良,51,82,30,51,6,32,0.48,757
52,温州,3,17,良,58,104,36,58,6,45,0.57,758
19,温州,3,18,良,86,225,63,83,9,66,0.97,759
33,温州,3,19,良,68,175,48,63,9,50,0.91,760
24,温州,3,20,良,73,226,52,80,12,69,1.15,761
58,温州,3,21,良,70,200,49,76,11,43,0.84,762
80,温州,3,22,良,77,261,56,82,6,45,0.63,763
61,温州,3,23,良,51,124,33,46,8,44,0.72,764
75,温州,3,24,优,47,80,28,46,9,37,0.53,765
41,温州,3,25,优,39,53,24,38,7,45,0.7,766
63,温州,3,26,良,80,246,57,97,15,46,0.87,767
76,温州,3,27,良,90,295,58,114,15,54,0.83,768
27,温州,3,28,轻度污染,113,334,84,152,24,98,1.01,769
52,温州,3,29,良,92,235,67,103,13,60,0.87,770
73,温州,3,30,轻度污染,132,335,100,139,19,56,0.86,771
51,温州,3,31,良,69,227,48,63,6,46,0.76,772
48,温州,2,1,优,41,40,25,39,2,17,0.58,773
71,温州,2,2,优,47,75,31,44,2,13,0.72,774
49,温州,2,3,优,48,78,30,47,3,27,0.67,775
41,温州,2,4,优,43,28,24,42,4,29,0.58,776
22,温州,2,5,良,58,105,39,57,2,34,0.97,777
72,温州,2,6,良,87,209,64,86,4,21,1.12,778
87,温州,2,7,良,70,220,44,67,3,15,0.78,779
41,温州,2,8,优,33,30,17,32,2,28,0.64,780
64,温州,2,9,优,41,63,24,32,2,14,0.78,781
81,温州,2,10,良,74,216,53,75,9,28,0.94,782
66,温州,2,11,良,62,90,42,67,13,36,0.86,783
54,温州,2,12,良,71,100,47,77,13,48,0.87,784
50,温州,2,13,良,64,70,43,73,13,57,0.86,785
61,温州,2,14,良,67,78,47,73,13,53,0.67,786
57,温州,2,15,良,69,77,48,78,15,58,0.71,787
40,温州,2,16,良,66,81,45,77,15,58,0.73,788
49,温州,2,17,良,98,244,72,115,15,58,0.98,789
44,温州,2,18,良,81,158,57,99,11,35,0.75,790
41,温州,2,19,良,78,119,56,101,19,61,0.89,791
36,温州,2,20,良,98,251,71,126,16,61,1.12,792
62,温州,2,21,良,57,164,25,63,5,26,0.59,793
31,温州,2,22,良,60,169,40,63,7,50,0.82,794
31,温州,2,23,优,29,16,17,28,4,29,0.62,795
34,温州,2,24,良,85,256,62,80,6,37,0.86,796
25,温州,2,25,良,100,278,74,98,11,47,0.91,797
61,温州,2,26,轻度污染,105,287,78,112,17,52,0.89,798
81,温州,2,27,轻度污染,141,341,107,156,19,63,0.94,799
59,温州,2,28,良,98,236,69,110,16,58,0.77,800
18,温州,1,1,良,65,52,38,79,10,55,0.72,801
23,温州,1,2,良,73,75,47,94,14,59,0.79,802
36,温州,1,3,轻度污染,112,130,83,149,22,77,1.06,803
34,温州,1,4,轻度污染,103,121,73,133,21,73,1.0,804
31,温州,1,5,良,83,143,56,112,21,76,1.08,805
18,温州,1,6,良,66,151,36,81,12,61,0.91,806
18,温州,1,7,良,57,153,33,62,13,67,0.84,807
40,温州,1,8,优,32,14,12,30,5,32,0.74,808
65,温州,1,9,良,76,184,55,58,8,28,0.7,809
47,温州,1,10,轻度污染,134,297,101,129,16,44,1.05,810
44,温州,1,11,良,72,178,49,77,6,31,0.89,811
16,温州,1,12,优,27,21,14,25,4,36,0.86,812
30,温州,1,13,优,41,68,28,40,7,43,0.86,813
70,温州,1,14,良,75,206,52,87,14,36,0.73,814
54,温州,1,15,优,47,103,22,47,6,30,0.48,815
43,温州,1,16,优,48,63,23,48,5,33,0.48,816
25,温州,1,17,良,53,77,29,55,5,46,0.56,817
13,温州,1,18,优,35,18,22,34,1,46,0.55,818
26,温州,1,19,优,21,2,11,19,1,37,0.58,819
56,温州,1,20,优,45,69,29,44,4,25,0.58,820
53,温州,1,21,良,52,54,27,53,5,31,0.49,821
57,温州,1,22,良,62,113,41,71,6,31,0.64,822
69,温州,1,23,良,71,144,49,84,8,29,0.69,823
69,温州,1,24,优,49,53,24,47,5,20,0.51,824
44,温州,1,25,良,51,44,31,51,3,31,0.54,825
54,温州,1,26,良,54,41,36,50,2,24,0.52,826
65,温州,1,27,良,58,69,39,58,3,20,0.51,827
63,温州,1,28,轻度污染,127,179,94,123,6,22,0.65,828
50,温州,1,29,良,64,123,45,60,2,25,0.61,829
47,温州,1,30,优,48,109,31,47,2,14,0.8,830
69,温州,1,31,良,54,130,37,56,2,12,0.63,831
18,温州,12,1,良,71,131,48,90,13,63,1.0,832
46,温州,12,2,良,70,115,42,87,15,48,0.87,833
26,温州,12,3,良,66,75,37,79,19,60,0.9,834
29,温州,12,4,良,76,99,49,100,24,64,0.96,835
16,温州,12,5,轻度污染,115,239,86,164,31,96,1.43,836
61,温州,12,6,良,94,214,69,126,14,42,0.96,837
56,温州,12,7,良,91,134,66,118,16,57,1.02,838
35,温州,12,8,轻度污染,111,175,82,142,19,74,1.21,839
62,温州,12,9,轻度污染,106,200,78,136,19,60,1.01,840
58,温州,12,10,轻度污染,114,249,81,130,17,50,0.97,841
63,温州,12,11,良,53,54,25,53,9,27,0.53,842
28,温州,12,12,良,60,74,34,69,13,52,0.9,843
8,温州,12,13,良,74,164,47,96,18,57,1.21,844
25,温州,12,14,优,38,53,17,38,8,36,0.93,845
65,温州,12,15,优,49,71,30,49,9,24,0.79,846
50,温州,12,16,良,68,114,44,78,17,49,0.93,847
31,温州,12,17,良,85,121,59,107,20,64,1.1,848
21,温州,12,18,良,75,84,44,97,21,72,1.0,849
21,温州,12,19,良,79,82,49,107,19,68,1.22,850
21,温州,12,20,良,77,98,49,102,15,60,1.25,851
5,温州,12,21,良,70,135,43,88,14,59,1.35,852
16,温州,12,22,良,52,92,28,55,11,44,1.24,853
52,温州,12,23,良,57,103,37,62,15,41,1.25,854
55,温州,12,24,良,64,96,43,75,15,42,1.02,855
19,温州,12,25,良,65,178,38,78,16,58,0.91,856
16,温州,12,26,良,58,192,36,65,15,63,1.13,857
29,温州,12,27,优,27,9,12,26,7,30,1.01,858
46,温州,12,28,优,48,48,26,50,13,36,0.75,859
42,温州,12,29,良,64,120,42,74,13,46,0.77,860
42,温州,12,30,良,72,100,50,87,13,53,0.84,861
28,温州,12,31,良,71,69,43,89,15,60,0.78,862
62,温州,11,1,优,32,49,13,28,6,14,0.72,863
77,温州,11,2,优,42,83,15,34,9,14,0.58,864
67,温州,11,3,良,64,138,42,58,14,29,0.76,865
48,温州,11,4,良,74,147,53,90,18,55,0.98,866
44,温州,11,5,良,80,134,56,100,23,64,1.09,867
50,温州,11,6,良,72,104,47,89,17,47,1.14,868
20,温州,11,7,良,71,161,49,89,22,65,1.27,869
34,温州,11,8,优,39,97,20,41,10,35,0.94,870
42,温州,11,9,优,36,100,17,34,10,27,0.64,871
36,温州,11,10,优,31,43,15,30,6,32,0.69,872
28,温州,11,11,良,52,101,28,58,15,50,0.79,873
8,温州,11,12,良,77,194,55,91,17,73,1.04,874
28,温州,11,13,良,73,135,51,74,24,76,1.19,875
49,温州,11,14,良,97,208,71,120,22,79,1.45,876
27,温州,11,15,轻度污染,106,254,79,113,11,62,1.5,877
56,温州,11,16,良,64,130,31,76,19,49,0.73,878
37,温州,11,17,良,79,191,48,102,20,67,0.74,879
35,温州,11,18,良,84,188,55,108,22,69,0.93,880
38,温州,11,19,良,95,224,68,128,26,75,1.03,881
16,温州,11,20,良,89,256,66,99,15,69,1.0,882
24,温州,11,21,良,69,251,46,69,17,68,1.04,883
27,温州,11,22,优,40,180,23,40,8,44,0.88,884
34,温州,11,23,优,20,33,6,12,5,20,0.57,885
22,温州,11,24,优,28,45,15,25,9,33,0.79,886
9,温州,11,25,优,48,100,28,48,12,46,1.11,887
11,温州,11,26,优,27,42,16,26,8,43,1.01,888
26,温州,11,27,优,33,30,20,34,11,46,1.15,889
58,温州,11,28,良,81,166,51,109,19,50,1.08,890
27,温州,11,29,良,87,191,54,122,18,56,1.02,891
12,温州,11,30,良,68,107,35,83,21,59,0.83,892
16,温州,10,1,优,28,18,9,27,7,21,0.58,893
26,温州,10,2,优,43,117,13,43,8,21,0.62,894
42,温州,10,3,良,51,160,24,51,10,28,0.82,895
66,温州,10,4,优,46,105,19,45,7,26,0.88,896
83,温州,10,5,良,63,193,39,65,10,40,0.83,897
74,温州,10,6,良,51,125,30,51,7,24,0.75,898
33,温州,10,7,优,34,39,20,32,6,35,0.73,899
34,温州,10,8,优,24,15,9,18,8,30,0.78,900
79,温州,10,9,优,40,99,12,31,6,21,0.7,901
52,温州,10,10,优,40,90,16,37,5,28,0.59,902
40,温州,10,11,优,32,42,18,31,7,37,0.71,903
66,温州,10,12,优,38,64,18,33,7,33,0.63,904
78,温州,10,13,良,58,158,28,61,10,38,0.82,905
50,温州,10,14,良,56,156,32,60,11,44,0.74,906
13,温州,10,15,良,57,170,32,62,10,59,1.04,907
31,温州,10,16,优,48,66,27,47,12,45,0.9,908
63,温州,10,17,良,66,207,39,81,8,35,1.0,909
32,温州,10,18,良,52,113,31,54,9,48,1.1,910
25,温州,10,19,良,57,150,38,54,14,64,1.04,911
27,温州,10,20,优,49,150,29,51,6,45,0.94,912
14,温州,10,21,优,43,166,18,45,6,34,0.76,913
20,温州,10,22,良,56,270,32,63,9,44,0.96,914
29,温州,10,23,优,38,140,20,37,9,34,0.9,915
48,温州,10,24,优,44,151,20,46,16,38,0.88,916
44,温州,10,25,良,66,256,37,80,17,51,0.89,917
45,温州,10,26,良,64,256,32,75,18,42,0.96,918
28,温州,10,27,良,74,317,47,97,18,50,1.09,919
56,温州,10,28,良,74,337,46,96,16,48,1.12,920
43,温州,10,29,优,25,35,8,21,4,17,0.72,921
63,温州,10,30,优,35,64,13,32,6,16,0.59,922
50,温州,10,31,优,48,195,27,48,10,28,0.77,923
67,温州,9,1,良,77,278,54,96,9,42,1.02,924
88,温州,9,2,良,59,194,33,51,6,26,0.93,925
109,温州,9,3,良,87,280,42,64,8,30,0.93,926
107,温州,9,4,良,73,221,39,62,6,25,0.84,927
72,温州,9,5,优,49,108,28,44,5,13,0.72,928
70,温州,9,6,优,40,71,21,37,5,13,0.65,929
66,温州,9,7,良,52,169,35,52,12,27,0.82,930
92,温州,9,8,良,61,186,30,47,8,22,0.84,931
117,温州,9,9,良,67,199,29,50,9,22,0.75,932
67,温州,9,10,良,67,235,47,73,9,37,0.89,933
51,温州,9,11,优,50,157,28,44,4,35,0.78,934
66,温州,9,12,优,34,47,16,25,5,30,0.67,935
48,温州,9,13,优,32,20,20,31,5,37,0.77,936
28,温州,9,14,优,28,14,16,27,6,35,0.71,937
17,温州,9,15,优,17,10,7,16,3,7,0.38,938
26,温州,9,16,优,26,48,12,25,6,15,0.46,939
21,温州,9,17,优,29,39,15,28,6,23,0.56,940
55,温州,9,18,优,32,54,21,27,6,22,0.55,941
86,温州,9,19,优,49,144,27,47,6,27,0.63,942
70,温州,9,20,良,54,154,30,54,11,35,0.72,943
98,温州,9,21,良,65,194,29,54,10,29,0.6,944
75,温州,9,22,良,53,85,21,45,13,41,0.55,945
76,温州,9,23,良,58,132,27,50,14,39,0.63,946
97,温州,9,24,良,60,128,25,49,13,33,0.69,947
90,温州,9,25,良,69,200,36,62,13,37,0.69,948
54,温州,9,26,良,58,136,37,62,10,35,0.71,949
17,温州,9,27,优,38,56,20,38,9,19,0.6,950
